Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,7.450000,7.487500,7.387500,7.387500,2.746235,9759200
2002-02-11,7.400000,7.557500,7.400000,7.555000,2.808502,11110400
2002-02-12,7.523750,7.551250,7.500000,7.520000,2.795491,3904800
2002-02-13,7.512500,7.562500,7.491250,7.550000,2.806644,7305600
2002-02-14,7.533750,7.565000,7.506250,7.560000,2.810361,5942400
2002-02-15,7.547500,7.550000,7.425000,7.438750,2.765287,7847200
2002-02-19,7.412500,7.425000,7.286250,7.292500,2.710920,6598400
2002-02-20,7.262500,7.343750,7.262500,7.316250,2.719749,6187200
2002-02-21,7.260000,7.303750,7.187500,7.187500,2.671889,15360800
2002-02-22,7.212500,7.475000,7.091250,7.425000,2.760176,9350400
2002-02-25,7.368750,7.525000,7.338750,7.467500,2.775975,10842400
2002-02-26,7.500000,7.507500,7.410000,7.428750,2.761569,9015200
2002-02-27,7.450000,7.456250,7.280000,7.315000,2.719285,5548800
2002-02-28,7.346250,7.405000,7.256250,7.357500,2.735083,10628800
2002-03-01,7.350000,7.402500,7.276250,7.356250,2.734618,7475200
2002-03-04,7.325000,7.455000,7.306250,7.405000,2.752742,7805600
2002-03-05,7.381250,7.381250,7.252500,7.252500,2.696051,10219200
2002-03-06,7.250000,7.423750,7.198750,7.325000,2.723002,11372000
2002-03-07,7.325000,7.412500,7.300000,7.350000,2.732295,9264000
2002-03-08,7.412500,7.437500,7.232500,7.275000,2.704414,8812000
2002-03-11,7.175000,7.350000,7.131250,7.311250,2.717890,5996000
2002-03-12,7.280000,7.337500,7.226250,7.311250,2.717890,7266400
2002-03-13,7.342500,7.593750,7.318750,7.587500,2.820584,15831200
2002-03-14,7.625000,7.865000,7.588750,7.845000,2.963172,28416800
2002-03-15,7.845000,7.906250,7.797500,7.843750,2.962698,14512000
2002-03-18,7.845000,7.982500,7.843750,7.937500,2.998110,11933600
2002-03-19,7.938750,7.970000,7.890000,7.925000,2.993388,9704800
2002-03-20,7.875000,8.035000,7.856250,7.998750,3.021244,9429600
2002-03-21,7.943750,8.000000,7.755000,7.900000,2.983946,11281600
2002-03-22,7.437500,7.531250,7.338750,7.437500,2.809253,45276800
2002-03-25,7.437500,7.542500,7.412500,7.508750,2.836164,13555200
2002-03-26,7.508750,7.605000,7.508750,7.562500,2.856466,14090400
2002-03-27,7.553750,7.625000,7.531250,7.625000,2.880074,9327200
2002-03-28,7.568750,7.643750,7.481250,7.501250,2.833331,7105600
2002-04-01,7.450000,7.450000,7.262500,7.342500,2.773369,10740800
2002-04-02,7.311250,7.312500,7.187500,7.207500,2.722378,17763200
2002-04-03,7.145000,7.375000,7.013750,7.275000,2.747875,25100800
2002-04-04,7.250000,7.310000,7.225000,7.253750,2.739848,15709600
2002-04-05,7.285000,7.425000,7.285000,7.358750,2.779509,8512800
2002-04-08,7.268750,7.373750,7.250000,7.318750,2.764399,8042400
2002-04-09,7.300000,7.387500,7.255000,7.333750,2.770065,8849600
2002-04-10,7.312500,7.375000,7.281250,7.313750,2.762510,9764800
2002-04-11,7.312500,7.318750,7.180000,7.193750,2.717185,12962400
2002-04-12,7.218750,7.286250,7.206250,7.232500,2.731821,8440800
2002-04-15,7.250000,7.275000,7.121250,7.130000,2.693105,8157600
2002-04-16,7.127500,7.406250,7.127500,7.342500,2.773369,11281600
2002-04-17,7.311250,7.330000,7.125000,7.175000,2.710102,10640000
2002-04-18,7.087500,7.125000,6.920000,6.925000,2.615674,24531200
2002-04-19,6.956250,7.137500,6.887500,7.102500,2.682718,21612800
2002-04-22,7.102500,7.150000,7.027500,7.125000,2.691217,11625600
2002-04-23,7.093750,7.255000,7.068750,7.177500,2.711047,10249600
2002-04-24,7.137500,7.171250,6.981250,7.000000,2.644002,10952000
2002-04-25,6.968750,6.978750,6.856250,6.936250,2.619924,13184000
2002-04-26,6.946250,6.995000,6.843750,6.843750,2.584984,8363200
2002-04-29,6.812500,6.813750,6.735000,6.737500,2.544852,9502400
2002-04-30,6.750000,6.762500,6.600000,6.666250,2.517940,10550400
2002-05-01,6.612500,6.856250,6.550000,6.835000,2.581679,12188000
2002-05-02,6.780000,6.953750,6.780000,6.903750,2.607647,9292800
2002-05-03,6.950000,6.958750,6.875000,6.917500,2.612842,9031200
2002-05-06,6.886250,6.937500,6.731250,6.750000,2.549573,6404000
2002-05-07,6.825000,6.943750,6.793750,6.892500,2.603397,8880800
2002-05-08,7.031250,7.050000,6.921250,7.006250,2.646363,11174400
2002-05-09,7.012500,7.012500,6.841250,6.862500,2.592067,10512800
2002-05-10,6.837500,6.838750,6.583750,6.612500,2.497638,20409600
2002-05-13,6.652500,6.750000,6.651250,6.712500,2.535409,13024000
2002-05-14,6.810000,6.925000,6.772500,6.895000,2.604343,16344800
2002-05-15,6.875000,6.887500,6.807500,6.807500,2.571292,7164000
2002-05-16,6.838750,7.008750,6.825000,6.981250,2.636920,12305600
2002-05-17,6.993750,7.052500,6.881250,6.980000,2.636448,7981600
2002-05-20,6.962500,7.010000,6.783750,6.800000,2.568460,9714400
2002-05-21,6.831250,6.833750,6.665000,6.720000,2.538243,7502400
2002-05-22,6.688750,6.693750,6.500000,6.593750,2.490556,12484800
2002-05-23,6.625000,6.950000,6.625000,6.843750,2.584984,17653600
2002-05-24,6.843750,6.843750,6.737500,6.750000,2.549573,4313600
2002-05-28,6.725000,6.777500,6.700000,6.712500,2.535409,6865600
2002-05-29,6.721250,6.775000,6.696250,6.696250,2.529272,7258400
2002-05-30,6.693750,6.737500,6.672500,6.692500,2.527856,9542400
2002-05-31,6.675000,6.792500,6.670000,6.718750,2.537771,6962400
2002-06-03,6.708750,6.733750,6.507500,6.507500,2.457978,6782400
2002-06-04,6.406250,6.431250,6.182500,6.298750,2.379130,20084800
2002-06-05,6.281250,6.365000,6.222500,6.350000,2.398489,23251200
2002-06-06,6.350000,6.417500,6.237500,6.293750,2.377241,6863200
2002-06-07,6.256250,6.306250,6.235000,6.267500,2.367327,9258400
2002-06-10,6.277500,6.318750,6.250000,6.285000,2.373936,5749600
2002-06-11,6.285000,6.367500,6.268750,6.300000,2.379602,9564000
2002-06-12,6.291250,6.311250,6.228750,6.293750,2.423402,12732000
2002-06-13,6.262500,6.300000,6.225000,6.250000,2.406555,11324800
2002-06-14,6.250000,6.250000,6.181250,6.218750,2.394523,21538400
2002-06-17,6.250000,6.568750,6.228750,6.545000,2.520145,11135200
2002-06-18,6.513750,6.675000,6.475000,6.625000,2.550950,11430400
2002-06-19,6.626250,6.750000,6.590000,6.625000,2.550950,12220000
2002-06-20,6.575000,6.637500,6.500000,6.500000,2.502818,14919200
2002-06-21,6.437500,6.456250,6.285000,6.343750,2.442654,20275200
2002-06-24,6.345000,6.481250,6.187500,6.362500,2.449874,13702400
2002-06-25,6.393750,6.456250,6.188750,6.200000,2.387303,12780000
2002-06-26,6.200000,6.233750,6.027500,6.135000,2.362275,11421600
2002-06-27,6.281250,6.450000,6.236250,6.427500,2.474901,11546400
2002-06-28,6.812500,7.037500,6.706250,6.706250,2.582233,38186400
2002-07-01,6.793750,6.933750,6.736250,6.825000,2.627959,14140800
2002-07-02,6.825000,6.950000,6.790000,6.837500,2.632771,17796000
2002-07-03,6.843750,6.950000,6.842500,6.881250,2.649617,18846400
2002-07-05,6.912500,7.093750,6.887500,7.035000,2.708819,5763200
2002-07-08,7.087500,7.187500,7.050000,7.095000,2.731922,11368800
2002-07-09,7.096250,7.231250,6.981250,7.000000,2.695342,13620000
2002-07-10,7.003750,7.106250,6.911250,6.958750,2.679459,13750400
2002-07-11,6.918750,6.918750,6.541250,6.581250,2.534102,18399200
2002-07-12,6.718750,6.826250,6.618750,6.647500,2.559613,13425600
2002-07-15,6.647500,6.655000,6.302500,6.550000,2.522071,12742400
2002-07-16,6.625000,6.825000,6.612500,6.755000,2.601006,20492000
2002-07-17,6.950000,7.060000,6.662500,6.687500,2.575015,26277600
2002-07-18,6.695000,6.793750,6.376250,6.382500,2.457575,15584000
2002-07-19,6.262500,6.330000,6.110000,6.122500,2.357462,13297600
2002-07-22,6.018750,6.217500,5.892500,5.942500,2.288153,16643200
2002-07-23,5.942500,5.987500,5.687500,5.793750,2.230877,20030400
2002-07-24,5.643750,6.093750,5.637500,6.050000,2.329546,20493600
2002-07-25,6.056250,6.185000,5.930000,6.073750,2.338691,13172000
2002-07-26,6.105000,6.243750,6.045000,6.088750,2.344467,9958400
2002-07-29,6.143750,6.391250,6.143750,6.356250,2.447467,13128000
2002-07-30,6.325000,6.420000,6.237500,6.287500,2.420995,13300000
2002-07-31,6.256250,6.256250,5.962500,6.161250,2.372381,17416800
2002-08-01,6.062500,6.062500,5.788750,5.875000,2.262162,30043200
2002-08-02,5.818750,5.831250,5.618750,5.685000,2.189003,12247200
2002-08-05,5.653750,5.725000,5.468750,5.488750,2.113437,13232800
2002-08-06,5.537500,5.667500,5.523750,5.575000,2.146647,15705600
2002-08-07,5.637500,5.671250,5.406250,5.570000,2.144723,12808000
2002-08-08,5.538750,5.660000,5.481250,5.623750,2.165419,12080800
2002-08-09,5.562500,5.570000,5.468750,5.490000,2.113918,12630400
2002-08-12,5.425000,5.425000,5.337500,5.346250,2.058568,16540800
2002-08-13,5.350000,5.577500,5.343750,5.375000,2.069638,17048800
2002-08-14,5.387500,5.533750,5.337500,5.531250,2.129802,10160000
2002-08-15,5.530000,5.668750,5.062500,5.662500,2.180339,57087200
2002-08-16,5.618750,5.643750,5.462500,5.506250,2.120175,25323200
2002-08-19,5.485000,5.571250,5.418750,5.447500,2.097554,26128000
2002-08-20,5.447500,5.601250,5.413750,5.600000,2.156274,21135200
2002-08-21,5.625000,5.788750,5.605000,5.686250,2.189484,17446400
2002-08-22,5.706250,5.788750,5.647500,5.768750,2.221251,16512800
2002-08-23,5.741250,5.797500,5.712500,5.725000,2.204406,10257600
2002-08-26,5.718750,5.777500,5.687500,5.737500,2.209218,15488000
2002-08-27,5.812500,5.817500,5.636250,5.663750,2.180821,22111200
2002-08-28,5.656250,5.685000,5.550000,5.566250,2.143278,10277600
2002-08-29,5.401250,5.406250,5.318750,5.372500,2.068675,22445600
2002-08-30,5.381250,5.483750,5.375000,5.397500,2.078301,10836000
2002-09-03,5.350000,5.376250,5.270000,5.272500,2.030169,14342400
2002-09-04,5.287500,5.306250,5.188750,5.271250,2.029689,10861600
2002-09-05,5.218750,5.338750,5.206250,5.233750,2.015249,11138400
2002-09-06,5.250000,5.321250,5.221250,5.235000,2.015731,10312000
2002-09-09,5.162500,5.231250,5.093750,5.118750,1.970969,14457600
2002-09-10,5.131250,5.273750,5.093750,5.266250,2.027764,14068000
2002-09-11,5.281250,5.387500,5.281250,5.375000,2.069638,10124000
2002-09-12,5.360000,5.400000,5.198750,5.222500,2.056838,10177600
2002-09-13,5.062500,5.293750,5.043750,5.216250,2.054376,20060000
2002-09-16,5.187500,5.322500,5.175000,5.276250,2.078007,13392000
2002-09-17,5.412500,5.460000,5.181250,5.212500,2.052900,13172000
2002-09-18,5.137500,5.468750,5.133750,5.381250,2.119360,29804800
2002-09-19,5.362500,5.540000,5.325000,5.501250,2.166621,18411200
2002-09-20,5.481250,5.556250,5.425000,5.512500,2.171052,19296800
2002-09-23,5.513750,5.513750,5.236250,5.287500,2.082437,12395200
2002-09-24,5.288750,5.387500,5.206250,5.276250,2.078007,11419200
2002-09-25,5.425000,5.611250,5.356250,5.546250,2.184345,12144000
2002-09-26,5.595000,5.715000,5.550000,5.701250,2.245389,10064000
2002-09-27,5.685000,5.686250,5.468750,5.482500,2.159237,8324800
2002-09-30,5.381250,5.423750,5.233750,5.397500,2.125760,10552000
2002-10-01,5.398750,5.447500,5.197500,5.435000,2.140529,11379200
2002-10-02,5.420000,5.552500,5.325000,5.387500,2.121822,11360000
2002-10-03,5.383750,5.415000,5.237500,5.255000,2.069638,12894400
2002-10-04,5.275000,5.316250,5.140000,5.242500,2.064714,14320800
2002-10-07,5.212500,5.241250,4.985000,4.995000,1.967238,17309600
2002-10-08,5.050000,5.142500,4.898750,5.001250,1.969700,22868800
2002-10-09,4.931250,5.031250,4.902500,4.915000,1.935732,12019200
2002-10-10,4.916250,4.980000,4.816250,4.978750,1.960839,17004800
2002-10-11,5.010000,5.300000,5.010000,5.232500,2.060776,13461600
2002-10-14,5.175000,5.361250,5.137500,5.322500,2.096222,9926400
2002-10-15,5.425000,5.625000,5.400000,5.618750,2.212898,12033600
2002-10-16,5.562500,5.562500,5.356250,5.385000,2.120838,13378400
2002-10-17,5.556250,5.667500,5.493750,5.562500,2.190744,13486400
2002-10-18,5.562500,5.562500,5.315000,5.431250,2.139052,16188800
2002-10-21,5.417500,5.725000,5.382500,5.692500,2.241943,12096800
2002-10-22,5.668750,5.717500,5.606250,5.662500,2.230128,13505600
2002-10-23,5.663750,5.787500,5.583750,5.655000,2.227175,10222400
2002-10-24,5.667500,5.791250,5.658750,5.700000,2.244897,11374400
2002-10-25,5.731250,5.875000,5.693750,5.873750,2.313327,12144800
2002-10-28,6.000000,6.028750,5.791250,5.838750,2.299542,11556800
2002-10-29,5.825000,5.855000,5.641250,5.783750,2.277881,10322400
2002-10-30,5.837500,5.937500,5.726250,5.887500,2.318743,14924800
2002-10-31,5.887500,5.973750,5.862500,5.898750,2.323174,8780000
2002-11-01,5.893750,5.943750,5.760000,5.931250,2.335973,10004800
2002-11-04,6.000000,6.025000,5.897500,5.918750,2.331050,7002400
2002-11-05,5.918750,5.952500,5.747500,5.765000,2.270498,14684800
2002-11-06,5.780000,5.781250,5.531250,5.652500,2.226189,25207200
2002-11-07,5.581250,5.675000,5.518750,5.567500,2.192713,8756800
2002-11-08,5.567500,5.663750,5.431250,5.501250,2.166621,9651200
2002-11-11,5.501250,5.501250,5.353750,5.355000,2.109021,6747200
2002-11-12,5.368750,5.553750,5.368750,5.481250,2.158744,8285600
2002-11-13,5.437500,5.505000,5.371250,5.452500,2.147422,9046400
2002-11-14,5.531250,5.748750,5.506250,5.653750,2.226682,15392800
2002-11-15,5.627500,5.762500,5.626250,5.695000,2.242928,11902400
2002-11-18,5.768750,5.768750,5.575000,5.661250,2.229636,12284800
2002-11-19,5.682500,5.687500,5.550000,5.568750,2.193205,10750400
2002-11-20,5.631250,5.842500,5.625000,5.715000,2.250805,14206400
2002-11-21,5.800000,5.902500,5.436250,5.633750,2.218805,27852800
2002-11-22,5.626250,5.630000,5.442500,5.468750,2.153821,17854400
2002-11-25,5.500000,5.605000,5.462500,5.571250,2.194190,11533600
2002-11-26,5.581250,5.638750,5.488750,5.492500,2.163175,7906400
2002-11-27,5.515000,5.721250,5.506250,5.636250,2.219791,12444800
2002-11-29,5.667500,5.703750,5.590000,5.597500,2.204529,4201600
2002-12-02,5.750000,5.891250,5.737500,5.818750,2.291667,18641600
2002-12-03,5.825000,5.825000,5.703750,5.812500,2.289205,10008800
2002-12-04,5.787500,5.815000,5.681250,5.762500,2.269512,12173600
2002-12-05,5.763750,5.767500,5.532500,5.668750,2.232589,13488000
2002-12-06,5.637500,5.668750,5.505000,5.640000,2.221267,13623200
2002-12-09,5.641250,5.725000,5.445000,5.445000,2.144467,10828800
2002-12-10,5.445000,5.445000,5.322500,5.411250,2.131176,16245600
2002-12-11,5.398750,5.452500,5.368750,5.395000,2.124776,8764800
2002-12-12,5.377500,5.497500,5.300000,5.475000,2.213728,14735200
2002-12-13,5.476250,5.476250,5.305000,5.316250,2.149542,10268000
2002-12-16,5.336250,5.556250,5.336250,5.528750,2.235463,9933600
2002-12-17,5.528750,5.528750,5.287500,5.337500,2.158134,18489600
2002-12-18,5.362500,5.393750,5.148750,5.241250,2.119217,16611200
2002-12-19,5.262500,5.370000,5.156250,5.191250,2.099000,14907200
2002-12-20,5.191250,5.637500,5.191250,5.637500,2.279433,37304800
2002-12-23,5.595000,5.625000,5.510000,5.537500,2.239000,12648800
2002-12-24,5.558750,5.575000,5.497500,5.506250,2.226365,3625600
2002-12-26,5.515000,5.636250,5.500000,5.517500,2.230914,5504800
2002-12-27,5.516250,5.531250,5.438750,5.441250,2.200082,5078400
2002-12-30,5.450000,5.572500,5.437500,5.565000,2.250119,6828800
2002-12-31,5.556250,5.587500,5.511250,5.558750,2.247592,7450400
2003-01-02,5.571250,5.762500,5.560000,5.762500,2.329975,9133600
2003-01-03,5.762500,5.762500,5.623750,5.643750,2.281960,9072000
2003-01-06,5.625000,5.750000,5.625000,5.722500,2.313802,8532000
2003-01-07,5.687500,5.762500,5.675000,5.707500,2.307736,6733600
2003-01-08,5.708750,5.803750,5.675000,5.752500,2.325932,7736000
2003-01-09,5.775000,5.961250,5.775000,5.900000,2.385571,11535200
2003-01-10,5.843750,6.053750,5.818750,5.941250,2.402250,16739200
2003-01-13,5.955000,6.025000,5.858750,5.887500,2.380517,9019200
2003-01-14,5.837500,5.880000,5.796250,5.835000,2.359289,9748000
2003-01-15,5.836250,5.836250,5.721250,5.743750,2.322394,6536000
2003-01-16,5.762500,5.766250,5.650000,5.690000,2.300661,8339200
2003-01-17,5.650000,5.680000,5.581250,5.631250,2.276907,10815200
2003-01-21,5.631250,5.697500,5.480000,5.480000,2.215751,10180800
2003-01-22,5.480000,5.548750,5.415000,5.427500,2.194522,8596800
2003-01-23,5.475000,5.598750,5.468750,5.580000,2.256185,7800000
2003-01-24,5.548750,5.577500,5.400000,5.425000,2.193512,7816800
2003-01-27,5.387500,5.463750,5.315000,5.445000,2.201599,9672000
2003-01-28,5.465000,5.592500,5.462500,5.576250,2.254668,10444000
2003-01-29,5.577500,5.712500,5.518750,5.708750,2.308243,13831200
2003-01-30,5.708750,5.728750,5.512500,5.616250,2.270841,14952000
2003-01-31,5.596250,5.657500,5.522500,5.567500,2.251130,11808800
2003-02-03,5.581250,5.603750,5.445000,5.521250,2.232430,11604800
2003-02-04,5.522500,5.522500,5.333750,5.460000,2.207664,16016000
2003-02-05,5.460000,5.478750,5.383750,5.411250,2.187953,14406400
2003-02-06,5.411250,5.465000,5.375000,5.397500,2.182393,11475200
2003-02-07,5.422500,5.456250,5.297500,5.300000,2.142971,9196000
2003-02-10,5.331250,5.446250,5.318750,5.417500,2.190479,9557600
2003-02-11,5.497500,5.521250,5.426250,5.481250,2.216256,10545600
2003-02-12,5.481250,5.505000,5.440000,5.458750,2.207159,7054400
2003-02-13,5.460000,5.506250,5.393750,5.497500,2.222826,10347200
2003-02-14,5.500000,5.642500,5.468750,5.642500,2.281455,11272800
2003-02-18,5.641250,5.713750,5.625000,5.695000,2.302683,9316800
2003-02-19,5.695000,5.711250,5.630000,5.683750,2.298133,7652000
2003-02-20,5.701250,5.732500,5.665000,5.710000,2.308748,6384000
2003-02-21,5.735000,5.830000,5.725000,5.795000,2.343116,9549600
2003-02-24,5.796250,5.796250,5.643750,5.658750,2.288026,10600000
2003-02-25,5.606250,5.731250,5.532500,5.676250,2.295100,14719200
2003-02-26,5.675000,5.712500,5.576250,5.633750,2.277917,9232800
2003-02-27,5.642500,5.778750,5.602500,5.778750,2.336546,7959200
2003-02-28,5.778750,5.872500,5.740000,5.796250,2.343621,10693600
2003-03-03,5.812500,5.915000,5.793750,5.835000,2.359289,12242400
2003-03-04,5.843750,5.862500,5.707500,5.707500,2.307736,10201600
2003-03-05,5.707500,5.835000,5.688750,5.822500,2.354235,9784000
2003-03-06,5.793750,5.900000,5.763750,5.826250,2.355752,10597600
2003-03-07,5.826250,6.150000,5.781250,6.137500,2.481601,22413600
2003-03-10,6.106250,6.107500,5.875000,5.908750,2.389110,14977600
2003-03-11,5.910000,6.102500,5.910000,5.943750,2.403261,13907200
2003-03-12,5.931250,6.025000,5.906250,6.018750,2.433586,12011200
2003-03-13,6.112500,6.210000,6.018750,6.125000,2.535524,19496800
2003-03-14,6.156250,6.243750,6.150000,6.218750,2.574333,18746400
2003-03-17,6.218750,6.468750,6.203750,6.446250,2.668510,21066400
2003-03-18,6.362500,6.365000,6.068750,6.123750,2.535007,27957600
2003-03-19,6.155000,6.291250,6.143750,6.260000,2.591410,18655200
2003-03-20,6.280000,6.623750,6.253750,6.606250,2.734744,31173600
2003-03-21,6.625000,6.675000,6.522500,6.662500,2.758029,13041600
2003-03-24,6.640000,6.662500,6.456250,6.513750,2.696453,16826400
2003-03-25,6.543750,6.626250,6.477500,6.611250,2.736814,10043200
2003-03-26,6.611250,6.650000,6.500000,6.507500,2.693865,12439200
2003-03-27,6.418750,6.603750,6.418750,6.526250,2.701627,9357600
2003-03-28,6.522500,6.668750,6.500000,6.630000,2.744576,9163200
2003-03-31,6.506250,6.512500,6.425000,6.427500,2.660748,14238400
2003-04-01,6.437500,6.442500,6.282500,6.350000,2.628666,15256800
2003-04-02,6.462500,6.571250,6.451250,6.537500,2.706283,13114400
2003-04-03,6.586250,6.586250,6.478750,6.521250,2.699557,8769600
2003-04-04,6.537500,6.570000,6.415000,6.437500,2.664888,7757600
2003-04-07,6.587500,6.592500,6.410000,6.427500,2.660748,12481600
2003-04-08,6.443750,6.508750,6.362500,6.483750,2.684034,10032000
2003-04-09,6.512500,6.668750,6.437500,6.472500,2.679376,16861600
2003-04-10,6.473750,6.592500,6.457500,6.583750,2.725430,9451200
2003-04-11,6.625000,6.687500,6.532500,6.573750,2.721290,8447200
2003-04-14,6.565000,6.685000,6.506250,6.656250,2.755442,7081600
2003-04-15,6.618750,6.800000,6.593750,6.721250,2.782350,12501600
2003-04-16,6.771250,6.798750,6.496250,6.543750,2.708871,11927200
2003-04-17,6.533750,6.573750,6.463750,6.537500,2.706283,9856800
2003-04-21,6.550000,6.551250,6.412500,6.482500,2.683516,7146400
2003-04-22,6.482500,6.687500,6.406250,6.643750,2.750268,8884000
2003-04-23,6.668750,6.721250,6.576250,6.718750,2.781316,6476000
2003-04-24,6.681250,6.697500,6.525000,6.632500,2.745611,6590400
2003-04-25,6.625000,6.658750,6.513750,6.527500,2.702144,6627200
2003-04-28,6.568750,6.773750,6.568750,6.746250,2.792699,11524800
2003-04-29,6.747500,6.957500,6.711250,6.783750,2.808223,13624800
2003-04-30,6.785000,6.785000,6.640000,6.691250,2.769931,14233600
2003-05-01,6.716250,6.716250,6.566250,6.588750,2.727500,12104000
2003-05-02,6.591250,6.718750,6.550000,6.705000,2.775622,8370400
2003-05-05,6.725000,6.756250,6.562500,6.593750,2.729571,8249600
2003-05-06,6.600000,6.778750,6.585000,6.778750,2.806153,10432000
2003-05-07,6.777500,6.838750,6.738750,6.765000,2.800461,9298400
2003-05-08,6.700000,6.775000,6.600000,6.671250,2.761652,9800800
2003-05-09,6.683750,6.756250,6.681250,6.756250,2.796838,7916000
2003-05-12,6.731250,6.808750,6.641250,6.808750,2.818572,13471200
2003-05-13,6.807500,6.875000,6.731250,6.843750,2.833060,13801600
2003-05-14,6.850000,6.853750,6.731250,6.743750,2.791664,6886400
2003-05-15,6.775000,6.781250,6.687500,6.735000,2.788041,8127200
2003-05-16,6.766250,6.787500,6.582500,6.607500,2.735260,15063200
2003-05-19,6.607500,6.608750,6.487500,6.533750,2.704731,11633600
2003-05-20,6.546250,6.627500,6.502500,6.567500,2.718703,9195200
2003-05-21,6.525000,6.650000,6.437500,6.481250,2.682998,12604000
2003-05-22,6.558750,6.560000,6.470000,6.530000,2.703180,15064800
2003-05-23,6.537500,6.541250,6.456250,6.480000,2.682481,8010400
2003-05-27,6.497500,6.750000,6.481250,6.737500,2.789076,12947200
2003-05-28,6.738750,6.843750,6.693750,6.827500,2.826333,10216000
2003-05-29,6.796250,6.890000,6.792500,6.842500,2.832543,13233600
2003-05-30,6.873750,7.070000,6.873750,6.998750,2.897224,13806400
2003-06-02,7.006250,7.062500,6.978750,6.996250,2.896190,17061600
2003-06-03,6.943750,6.950000,6.793750,6.843750,2.833060,14325600
2003-06-04,6.818750,7.005000,6.787500,6.985000,2.891532,9160800
2003-06-05,6.977500,7.010000,6.925000,6.967500,2.884289,9901600
2003-06-06,6.993750,6.997500,6.867500,6.931250,2.869283,11166400
2003-06-09,6.931250,6.995000,6.856250,6.910000,2.860485,6854400
2003-06-10,6.918750,7.016250,6.906250,6.988750,2.893085,7096000
2003-06-11,6.971250,6.981250,6.875000,6.912500,2.920015,16360000
2003-06-12,6.943750,6.951250,6.863750,6.900000,2.914734,10339200
2003-06-13,6.887500,6.910000,6.811250,6.818750,2.880411,12905600
2003-06-16,6.818750,6.906250,6.798750,6.875000,2.904174,13642400
2003-06-17,6.881250,6.966250,6.847500,6.958750,2.939551,9340800
2003-06-18,6.947500,7.020000,6.918750,7.016250,2.963841,8930400
2003-06-19,7.016250,7.110000,7.000000,7.040000,2.973875,10700000
2003-06-20,7.050000,7.115000,6.998750,7.002500,2.958033,11696800
2003-06-23,7.012500,7.041250,6.891250,6.921250,2.923711,10892800
2003-06-24,6.952500,7.102500,6.952500,7.078750,2.990243,15525600
2003-06-25,7.110000,7.143750,7.068750,7.112500,3.004499,13966400
2003-06-26,7.122500,7.187500,7.106250,7.116250,3.006084,15184000
2003-06-27,6.768750,6.800000,6.575000,6.635000,2.802792,52179200
2003-06-30,6.637500,6.706250,6.595000,6.686250,2.824442,50000800
2003-07-01,6.686250,6.745000,6.593750,6.735000,2.845034,12168000
2003-07-02,6.731250,6.750000,6.631250,6.731250,2.843450,13672000
2003-07-03,6.725000,6.746250,6.637500,6.688750,2.825497,4918400
2003-07-07,6.695000,6.762500,6.695000,6.735000,2.845034,11005600
2003-07-08,6.730000,6.760000,6.683750,6.713750,2.836057,9452000
2003-07-09,6.688750,6.703750,6.623750,6.625000,2.798567,16193600
2003-07-10,6.656250,6.727500,6.553750,6.707500,2.833417,18492800
2003-07-11,6.712500,6.742500,6.672500,6.703750,2.831834,6198400
2003-07-14,6.735000,6.807500,6.632500,6.712500,2.835529,7411200
2003-07-15,6.718750,6.731250,6.606250,6.636250,2.803320,7327200
2003-07-16,6.618750,6.653750,6.538750,6.632500,2.801736,7761600
2003-07-17,6.623750,6.653750,6.462500,6.530000,2.758437,9530400
2003-07-18,6.593750,6.600000,6.462500,6.500000,2.745764,10080800
2003-07-21,6.481250,6.485000,6.350000,6.387500,2.698241,10958400
2003-07-22,6.387500,6.445000,6.282500,6.431250,2.716723,12536000
2003-07-23,6.400000,6.525000,6.362500,6.496250,2.744181,11722400
2003-07-24,6.622500,6.717500,6.562500,6.562500,2.772165,12827200
2003-07-25,6.557500,6.612500,6.502500,6.585000,2.781670,6476800
2003-07-28,6.568750,6.582500,6.462500,6.497500,2.744707,9124800
2003-07-29,6.493750,6.516250,6.412500,6.473750,2.734675,9430400
2003-07-30,6.481250,6.481250,6.405000,6.407500,2.706690,5778400
2003-07-31,6.438750,6.555000,6.391250,6.467500,2.732036,11784000
2003-08-01,6.437500,6.493750,6.327500,6.337500,2.677121,8605600
2003-08-04,6.312500,6.401250,6.250000,6.327500,2.672895,9734400
2003-08-05,6.337500,6.337500,6.223750,6.223750,2.629070,7953600
2003-08-06,6.226250,6.316250,6.200000,6.212500,2.624317,11247200
2003-08-07,6.258750,6.345000,6.253750,6.325000,2.671839,9023200
2003-08-08,6.326250,6.613750,6.326250,6.601250,2.788534,17093600
2003-08-11,6.593750,6.606250,6.537500,6.597500,2.786950,9403200
2003-08-12,6.625000,6.735000,6.625000,6.716250,2.837114,8604000
2003-08-13,6.746250,6.837500,6.738750,6.797500,2.871437,12436000
2003-08-14,6.797500,6.875000,6.768750,6.850000,2.893613,8427200
2003-08-15,6.850000,6.910000,6.800000,6.906250,2.917374,4042400
2003-08-18,6.906250,6.952500,6.862500,6.885000,2.908399,8202400
2003-08-19,6.906250,6.906250,6.770000,6.831250,2.885692,9080800
2003-08-20,6.758750,6.823750,6.758750,6.791250,2.868796,5768800
2003-08-21,6.806250,6.962500,6.782500,6.898750,2.914206,14783200
2003-08-22,6.950000,6.950000,6.836250,6.837500,2.888332,7308000
